ph,humidity,temperature,ec,label
7.32,62.69,19.31,1.501,Blé
6.18,57.33,14.5,2.181,Orge
6.89,72.94,18.44,1.583,Betterave à sucre
7.79,41.44,21.83,2.269,Olivier
7.22,76.0,20.76,3.78,Betterave à sucre
5.6,68.53,29.25,0.826,Vigne
8.05,52.77,21.4,0.929,Olivier
5.53,70.35,16.07,1.806,Pomme de terre
6.84,80.12,26.45,0.851,Oignon
6.59,63.42,15.47,2.661,Betterave à sucre
7.16,67.8,22.06,1.357,Olivier
7.33,64.31,30.24,2.007,Olivier
5.16,70.82,16.88,1.171,Pomme de terre
7.06,71.78,18.48,2.683,Orge
6.56,76.79,19.05,1.466,Pomme de terre
6.29,72.17,21.08,0.834,Carotte
6.36,74.32,31.64,1.791,Pastèque
7.67,83.81,22.92,1.334,Betterave à sucre
6.43,79.29,21.85,0.858,Tomate
7.27,78.34,17.45,2.166,Betterave à sucre
6.55,80.45,22.58,0.3,Tomate
6.32,76.28,20.49,0.465,Carotte
7.41,62.44,29.34,0.019,Vigne
6.32,66.79,20.37,1.578,Betterave à sucre
7.43,79.71,17.31,0.353,Betterave à sucre
7.37,60.24,21.3,3.414,Betterave à sucre
6.14,76.74,22.74,0.59,Oignon
6.89,66.14,24.97,0.74,Blé
6.82,69.71,16.07,1.391,Orge
7.7,54.41,23.84,2.192,Olivier
8.13,58.57,22.92,1.685,Olivier
6.67,83.52,23.77,1.029,Tomate
8.35,64.3,19.52,2.159,Olivier
7.98,45.19,20.53,2.436,Olivier
5.43,74.52,21.3,1.077,Carotte
5.17,78.14,15.98,0.462,Pomme de terre
6.02,71.12,16.04,1.538,Pomme de terre
7.07,85.45,29.61,0.448,Pastèque
6.17,80.08,25.76,2.107,Pastèque
5.48,79.73,16.28,0.752,Carotte
6.47,63.17,17.88,0.342,Blé
6.14,61.38,23.31,0.294,Tomate
6.3,77.02,22.34,0.316,Tomate
7.02,84.97,14.54,0.988,Oignon
7.75,79.95,18.53,1.533,Betterave à sucre
6.57,65.2,20.9,2.357,Orge
6.0,81.93,21.48,1.111,Tomate
7.6,64.15,23.86,2.698,Orge
8.8,62.03,22.09,2.927,Olivier
6.1,72.53,17.58,2.381,Blé
7.86,62.55,21.12,1.527,Betterave à sucre
7.23,50.32,24.75,2.416,Blé
8.19,48.2,23.96,2.785,Olivier
7.73,63.46,17.6,1.053,Betterave à sucre
6.23,69.93,16.15,2.2,Blé
5.11,68.75,16.53,1.244,Carotte
6.06,75.74,16.5,1.646,Pomme de terre
6.69,81.98,21.3,0.939,Tomate
6.14,64.68,21.39,1.128,Orge
5.6,76.77,21.61,1.693,Pomme de terre
7.13,55.87,20.03,2.08,Orge
5.87,76.4,19.18,0.683,Carotte
6.08,75.56,24.33,1.138,Oignon
6.59,66.99,15.01,2.172,Orge
6.63,72.49,22.82,1.636,Blé
8.36,63.22,20.07,0.353,Orge
8.05,51.97,23.81,2.53,Orge
6.42,66.22,23.9,1.979,Tomate
6.26,55.98,21.67,0.528,Orge
7.14,54.69,23.0,0.596,Blé
5.93,48.4,27.23,1.862,Vigne
7.17,68.43,19.17,1.776,Betterave à sucre
6.95,84.43,33.72,1.526,Pastèque
7.13,59.84,15.92,0.11,Betterave à sucre
6.67,75.02,17.28,0.773,Betterave à sucre
6.14,59.39,21.56,1.558,Tomate
7.47,42.65,20.71,0.963,Olivier
6.64,50.74,20.39,0.482,Orge
8.4,58.04,17.33,2.443,Olivier
7.18,51.17,22.29,1.038,Vigne
7.58,64.47,18.18,2.238,Betterave à sucre
5.88,72.12,21.35,1.422,Oignon
5.68,57.31,23.25,1.066,Vigne
5.04,70.65,20.92,0.937,Carotte
6.01,77.15,22.46,1.029,Pomme de terre
5.94,77.54,16.93,1.034,Pomme de terre
6.07,67.64,23.85,1.43,Tomate
7.31,57.62,26.53,0.908,Vigne
5.91,73.81,17.29,0.803,Pomme de terre
6.58,70.21,16.59,0.665,Oignon
6.01,62.78,18.07,3.428,Orge
5.43,70.85,16.5,0.649,Carotte
6.65,59.03,18.89,1.519,Orge
5.54,77.7,16.25,1.192,Carotte
6.89,72.26,22.19,2.344,Blé
7.06,69.69,24.69,2.392,Blé
6.46,79.83,15.27,0.571,Carotte
5.62,72.34,17.15,1.396,Pomme de terre
6.52,75.59,21.29,1.072,Carotte
6.15,50.2,23.02,2.008,Vigne
6.22,37.68,28.22,1.191,Olivier
6.37,48.57,21.99,1.06,Vigne
7.33,60.65,23.81,2.905,Betterave à sucre
6.85,52.93,17.88,2.199,Olivier
6.79,61.2,23.86,1.629,Vigne
7.7,54.76,19.39,2.25,Olivier
6.06,81.23,23.3,1.05,Pastèque
6.97,59.63,20.67,0.0,Vigne
7.64,62.45,25.18,1.638,Olivier
6.76,80.96,20.92,1.262,Oignon
8.34,47.99,22.06,1.349,Olivier
6.99,83.04,14.43,1.437,Oignon
7.8,52.04,23.08,0.697,Olivier
7.08,71.45,20.24,2.24,Orge
6.33,70.96,20.91,1.432,Tomate
8.54,59.53,16.07,0.631,Olivier
6.33,60.58,23.59,0.516,Tomate
6.04,69.64,22.98,1.101,Oignon
6.29,80.61,24.52,0.73,Pastèque
7.11,38.87,19.45,1.291,Olivier
7.76,72.97,26.29,0.766,Betterave à sucre
6.5,73.96,21.13,1.937,Blé
6.16,73.26,16.31,1.282,Pomme de terre
7.79,61.47,17.01,1.45,Betterave à sucre
6.03,65.3,22.34,1.766,Tomate
7.89,74.39,15.96,3.284,Betterave à sucre
7.03,57.94,18.64,1.251,Orge
6.64,80.63,27.79,1.873,Pastèque
5.15,71.41,17.85,0.273,Pomme de terre
5.62,52.8,24.4,1.92,Vigne
6.91,70.16,18.48,3.547,Betterave à sucre
6.11,75.01,26.24,0.848,Pastèque
6.1,54.14,19.83,1.878,Blé
6.83,84.33,22.38,0.124,Tomate
7.91,53.05,24.3,2.736,Orge
6.17,69.27,20.12,2.311,Vigne
8.47,50.95,19.04,1.689,Olivier
8.01,79.23,22.41,1.752,Betterave à sucre
6.6,59.29,17.91,2.705,Orge
7.43,62.3,23.4,1.993,Olivier
6.2,49.89,27.53,2.149,Vigne
6.2,82.35,16.84,1.098,Oignon
7.76,66.44,28.26,1.508,Vigne
6.28,82.92,23.32,1.889,Pastèque
6.55,77.41,21.99,1.438,Betterave à sucre
6.85,44.39,26.88,2.127,Olivier
6.09,64.17,25.96,2.653,Orge
7.23,50.52,29.07,1.123,Vigne
6.89,65.01,17.88,0.924,Vigne
6.72,81.98,33.88,0.592,Pastèque
7.09,62.35,24.54,0.876,Vigne
6.54,45.3,20.14,0.122,Olivier
5.81,72.61,21.92,0.217,Carotte
5.31,70.39,18.68,0.973,Carotte
6.06,72.79,27.28,0.0,Pastèque
6.07,81.88,32.96,1.112,Pastèque
7.34,48.96,22.67,1.299,Orge
5.64,69.25,18.53,1.489,Pomme de terre
5.27,79.4,16.92,1.04,Carotte
5.2,73.46,15.67,0.26,Carotte
6.33,72.47,21.69,0.705,Tomate
6.54,49.91,24.7,1.248,Orge
6.41,54.01,13.64,2.327,Blé
6.45,83.08,19.11,1.192,Oignon
5.81,74.97,17.26,1.485,Pomme de terre
6.61,71.54,16.35,2.369,Blé
6.52,56.42,26.86,0.374,Olivier
5.64,70.12,24.43,0.556,Vigne
6.29,58.74,22.66,1.903,Vigne
6.31,50.87,15.43,0.328,Blé
7.07,60.58,25.41,2.355,Olivier
7.2,68.61,26.25,3.005,Orge
5.0,70.32,16.7,0.313,Pomme de terre
6.86,72.07,33.44,2.065,Pastèque
6.41,59.36,29.52,0.243,Vigne
6.89,52.16,24.64,1.336,Blé
6.41,70.99,23.17,2.003,Tomate
6.87,47.4,20.52,0.984,Blé
5.13,69.67,21.87,1.033,Pomme de terre
6.36,51.21,26.66,0.54,Olivier
6.76,79.77,28.8,0.234,Pastèque
6.03,69.22,22.02,1.375,Tomate
6.46,83.02,28.32,1.413,Pastèque
6.43,64.94,23.42,0.045,Tomate
6.49,47.6,21.12,1.763,Vigne
6.35,80.69,21.84,1.651,Pomme de terre
7.14,65.54,16.39,1.734,Orge
6.31,79.59,23.31,0.137,Oignon
7.04,82.1,26.07,0.805,Pastèque
6.87,61.97,17.3,1.145,Betterave à sucre
7.56,61.94,22.33,3.179,Betterave à sucre
6.34,61.96,25.01,0.876,Vigne
6.81,68.72,15.83,1.238,Blé
6.4,81.96,25.42,0.588,Oignon
6.13,82.62,21.47,0.317,Tomate
6.66,78.35,31.64,0.869,Pastèque
7.22,46.47,20.42,0.425,Vigne
7.52,64.41,20.68,3.029,Orge
6.05,72.25,15.79,1.259,Pomme de terre
7.45,43.14,25.88,2.271,Olivier
6.4,73.73,16.36,0.588,Carotte
6.9,73.26,25.28,1.477,Oignon
7.02,76.98,23.43,0.973,Oignon
6.72,58.83,20.89,0.086,Tomate
7.99,51.62,15.85,2.205,Olivier
6.69,76.2,15.89,1.118,Oignon
6.94,71.78,18.96,0.773,Oignon
6.4,82.64,22.45,0.67,Tomate
7.8,62.58,21.37,1.071,Orge
5.34,77.01,16.3,1.107,Pomme de terre
6.19,76.28,21.53,0.33,Tomate
6.26,71.7,15.22,0.341,Pomme de terre
8.36,48.19,19.88,0.996,Olivier
7.09,78.53,16.92,1.42,Betterave à sucre
4.87,75.06,15.58,1.634,Pomme de terre
6.58,70.63,23.44,1.329,Vigne
6.45,65.25,23.79,0.716,Blé
7.62,70.91,17.97,1.007,Blé
7.97,47.77,25.08,1.792,Olivier
6.07,70.61,22.11,2.209,Pastèque
7.22,70.17,20.61,1.011,Blé
6.2,59.25,17.28,1.468,Orge
5.96,71.77,27.25,0.378,Pastèque
6.86,59.18,25.76,1.18,Vigne
6.8,83.12,32.74,1.925,Pastèque
5.82,80.03,19.52,0.975,Pomme de terre
6.18,61.39,18.09,0.0,Olivier
6.84,64.78,14.82,1.912,Betterave à sucre
5.72,77.67,18.86,0.936,Pomme de terre
8.27,45.12,21.13,2.587,Olivier
7.6,76.46,18.35,0.481,Blé
7.34,50.54,21.86,0.543,Olivier
6.04,77.51,35.17,0.779,Pastèque
6.81,74.82,20.96,1.167,Oignon
6.75,56.72,29.25,2.951,Olivier
7.03,64.78,20.69,1.987,Vigne
6.54,78.05,33.23,1.442,Pastèque
7.04,58.68,22.94,1.603,Orge
6.79,84.33,28.85,1.435,Pastèque
4.82,71.98,21.41,0.7,Carotte
6.86,86.28,23.06,1.294,Oignon
6.66,80.38,24.78,0.864,Oignon
5.99,73.94,15.68,0.789,Blé
7.81,64.51,16.65,3.388,Betterave à sucre
6.15,77.63,18.18,1.43,Oignon
6.53,78.68,24.94,0.166,Oignon
6.09,68.15,24.05,0.859,Vigne
6.82,52.84,26.52,2.042,Vigne
6.71,73.29,25.68,1.663,Pastèque
5.98,81.54,20.94,1.855,Pomme de terre
6.25,79.61,22.07,1.083,Carotte
6.72,76.53,24.27,1.38,Oignon
5.94,68.35,19.37,1.012,Vigne
7.01,76.89,23.33,1.334,Pastèque
8.08,55.08,17.44,1.462,Olivier
7.32,61.48,17.71,1.796,Vigne
6.98,50.3,28.51,0.982,Vigne
6.55,70.05,22.1,0.309,Tomate
7.86,39.46,22.15,2.336,Olivier
5.56,72.43,20.36,1.114,Pomme de terre
7.13,71.14,31.84,1.079,Vigne
7.11,76.8,24.77,1.111,Oignon
7.07,71.77,36.37,1.711,Pastèque
5.78,79.53,17.3,1.143,Carotte
7.25,57.89,25.58,1.628,Vigne
6.24,80.54,22.76,1.275,Tomate
6.95,71.52,18.78,1.372,Blé
6.01,71.88,23.52,1.695,Pastèque
6.64,63.66,20.88,2.888,Orge
8.06,50.03,21.1,1.075,Orge
6.34,58.96,20.54,1.143,Blé
8.19,62.72,26.47,1.35,Olivier
6.41,64.5,23.17,0.386,Orge
7.53,65.02,18.62,2.012,Betterave à sucre
6.16,85.67,23.38,2.34,Tomate
6.53,67.84,21.48,1.8,Tomate
6.09,70.81,29.18,2.327,Vigne
6.2,78.52,19.64,0.31,Oignon
6.51,64.19,15.73,1.311,Betterave à sucre
6.81,60.11,17.85,0.0,Betterave à sucre
6.44,77.03,15.67,1.02,Pomme de terre
6.25,70.29,20.86,0.536,Tomate
6.42,78.3,25.23,1.868,Pastèque
6.12,64.52,18.73,2.431,Vigne
6.42,71.78,26.57,1.818,Pastèque
7.18,67.75,16.07,1.315,Betterave à sucre
6.32,80.3,21.22,0.837,Tomate
7.12,40.14,21.71,1.066,Olivier
6.16,45.66,14.95,1.189,Olivier
6.27,64.18,22.98,0.258,Blé
6.92,79.01,22.67,0.742,Oignon
6.14,68.78,16.55,1.209,Blé
7.07,61.67,22.8,1.056,Tomate
4.87,76.86,21.38,0.494,Carotte
7.1,65.81,19.99,1.054,Blé
5.88,71.46,19.26,1.01,Carotte
6.45,59.77,23.59,0.974,Orge
6.67,70.88,22.11,2.233,Vigne
8.48,47.64,23.11,2.4,Olivier
5.12,73.66,15.95,1.148,Carotte
6.66,52.38,28.78,1.3,Olivier
6.37,74.65,16.05,0.853,Carotte
6.85,65.77,19.3,2.727,Betterave à sucre
6.81,61.14,16.85,1.947,Betterave à sucre
5.99,74.04,29.34,0.976,Pastèque
6.16,82.41,21.56,0.19,Tomate
6.36,80.22,16.67,0.851,Carotte
6.75,82.64,22.38,1.079,Tomate
5.53,75.56,15.48,0.529,Pomme de terre
6.46,69.65,29.08,0.423,Vigne
5.95,52.57,22.56,0.888,Orge
6.67,81.44,25.66,0.702,Pastèque
5.76,79.75,20.52,1.473,Pomme de terre
5.45,79.06,14.94,0.965,Carotte
7.83,63.91,22.65,2.649,Betterave à sucre
6.67,76.66,22.0,2.11,Tomate
7.65,43.61,24.17,1.324,Olivier
7.99,74.85,23.95,0.717,Betterave à sucre
7.79,59.38,24.79,1.978,Orge
6.77,49.84,14.79,0.319,Orge
6.26,76.81,23.49,1.297,Tomate
6.14,66.08,17.14,0.345,Orge
6.05,49.62,21.05,0.0,Vigne
7.58,49.73,24.41,2.167,Orge
6.5,66.61,20.14,0.325,Betterave à sucre
6.18,60.94,26.88,0.083,Vigne
6.07,75.93,16.0,1.364,Oignon
6.63,82.68,24.08,2.164,Pastèque
6.18,75.15,15.18,0.837,Carotte
8.17,53.02,28.78,1.495,Olivier
6.36,64.84,23.91,0.898,Tomate
6.04,69.34,30.72,1.901,Pastèque
5.1,74.98,18.74,0.735,Pomme de terre
6.45,85.03,14.87,0.826,Oignon
6.76,75.83,21.49,2.605,Betterave à sucre
7.18,84.77,29.86,1.143,Pastèque
6.94,63.24,19.34,0.611,Vigne
6.67,74.65,28.6,1.987,Pastèque
7.3,64.26,23.49,1.423,Betterave à sucre
5.69,52.09,27.23,0.435,Vigne
6.27,35.79,30.74,2.583,Olivier
6.66,49.09,16.52,0.49,Blé
7.51,63.41,21.79,3.491,Betterave à sucre
5.96,69.02,17.63,1.322,Pomme de terre
7.16,70.88,16.62,1.684,Blé
6.05,77.51,36.05,0.338,Pastèque
7.58,80.73,24.52,3.336,Betterave à sucre
7.57,72.68,15.01,1.811,Betterave à sucre
6.22,51.23,20.76,0.212,Orge
5.26,78.86,16.64,1.234,Pomme de terre
7.71,64.15,20.07,0.321,Blé
6.47,63.26,19.98,0.924,Vigne
6.5,73.06,26.77,1.28,Vigne
7.09,71.95,29.02,0.294,Vigne
7.02,62.59,24.03,0.94,Vigne
5.33,77.17,18.69,1.64,Pomme de terre
6.07,64.47,19.62,0.921,Orge
6.57,50.85,20.95,2.339,Blé
4.98,79.66,16.96,1.659,Pomme de terre
6.53,85.54,22.38,0.0,Tomate
6.78,71.11,20.61,1.314,Oignon
7.25,77.66,18.74,3.089,Betterave à sucre
7.21,64.88,20.94,2.839,Betterave à sucre
6.94,70.62,19.45,0.378,Oignon
7.49,59.69,25.47,0.699,Olivier
6.46,67.55,18.42,1.429,Olivier
7.43,66.73,26.5,2.302,Vigne
6.54,65.73,24.05,1.69,Tomate
6.22,74.92,32.7,1.813,Pastèque
6.95,78.76,21.46,0.409,Oignon
6.75,85.17,25.26,2.034,Pastèque
7.59,65.06,25.71,0.657,Vigne
7.32,42.73,25.79,0.574,Olivier
5.57,79.09,18.88,0.513,Carotte
6.6,71.69,19.18,1.109,Oignon
6.96,51.89,19.72,0.904,Blé
6.23,50.84,24.73,2.532,Vigne
6.71,72.31,22.1,1.235,Tomate
6.46,71.66,16.2,1.101,Carotte
6.12,69.83,29.95,1.71,Pastèque
6.61,69.61,23.28,1.486,Tomate
6.7,63.19,23.84,1.94,Tomate
7.94,42.56,30.79,1.116,Olivier
5.68,77.02,17.91,0.313,Carotte
6.12,77.09,15.61,1.414,Pomme de terre
6.68,62.09,21.11,1.598,Tomate
6.66,80.06,15.37,0.895,Carotte
6.0,69.78,29.44,0.35,Pastèque
6.28,73.85,22.33,0.812,Blé
5.36,77.58,16.82,0.562,Carotte
6.3,76.89,18.22,1.126,Carotte
6.92,61.31,20.53,1.443,Vigne
7.83,63.2,16.37,0.48,Orge
7.91,62.76,15.1,1.665,Olivier
6.73,51.49,15.34,2.226,Orge
6.47,74.36,21.61,0.714,Pastèque
5.9,65.87,18.87,0.028,Vigne
6.83,70.43,17.7,2.157,Blé
6.31,63.25,15.34,2.823,Orge
5.72,61.4,18.54,0.372,Vigne
6.14,80.08,18.66,0.386,Carotte
5.54,53.17,27.99,1.813,Vigne
6.44,86.9,35.98,0.217,Pastèque
6.16,76.4,27.99,0.53,Pastèque
5.28,75.83,22.09,0.5,Pomme de terre
5.22,70.56,19.76,0.479,Pomme de terre
6.05,50.67,17.03,2.962,Blé
6.94,80.56,25.0,1.115,Pastèque
6.59,82.8,25.76,0.495,Pastèque
8.14,54.43,29.15,0.201,Olivier
7.45,69.76,15.2,0.931,Betterave à sucre
7.82,66.38,19.31,0.583,Betterave à sucre
6.5,67.22,15.08,1.405,Orge
6.81,79.31,22.57,1.297,Tomate
7.0,69.16,36.51,1.473,Pastèque
7.0,45.1,15.78,2.845,Olivier
6.48,63.51,22.88,2.871,Betterave à sucre
7.31,50.37,22.76,1.202,Vigne
8.6,42.46,31.63,3.534,Olivier
6.37,76.62,21.46,0.953,Pomme de terre
6.95,51.33,16.9,0.027,Blé
6.65,70.67,23.7,1.751,Tomate
7.63,57.1,24.85,2.2,Orge
6.44,71.77,22.61,0.663,Betterave à sucre
7.47,77.38,23.17,1.984,Betterave à sucre
6.61,60.28,25.96,2.891,Olivier
5.81,70.96,15.92,0.631,Carotte
8.0,63.55,20.03,2.216,Betterave à sucre
7.75,76.83,23.91,1.324,Betterave à sucre
8.57,41.94,16.62,2.442,Olivier
6.3,79.04,28.42,0.685,Pastèque
7.53,56.26,23.01,2.042,Olivier
6.19,84.9,22.01,0.807,Pastèque
5.35,58.47,21.44,1.314,Vigne
6.15,72.97,23.96,0.845,Tomate
6.35,73.79,23.46,0.303,Oignon
6.46,71.45,21.91,1.565,Oignon
5.05,68.68,21.62,0.377,Pomme de terre
5.98,83.73,21.73,0.187,Tomate
8.04,62.89,25.25,0.8,Betterave à sucre
5.89,66.06,20.28,1.335,Orge
6.22,77.93,19.61,0.905,Pomme de terre
6.29,84.01,21.75,1.404,Tomate
6.81,60.62,23.27,1.167,Betterave à sucre
7.29,72.37,24.77,0.255,Blé
6.04,54.97,16.83,2.482,Blé
5.4,76.75,20.5,0.154,Carotte
5.97,65.13,20.65,0.529,Tomate
7.12,69.41,22.18,1.535,Vigne
6.1,76.87,21.12,1.124,Tomate
6.87,59.79,21.15,1.414,Blé
6.68,65.38,23.48,1.14,Vigne
6.69,63.11,22.44,0.992,Tomate
6.6,75.36,23.56,0.096,Tomate
6.06,77.4,15.96,0.668,Oignon
5.32,73.5,20.36,1.143,Carotte
8.11,63.33,20.29,0.776,Betterave à sucre
6.11,72.03,32.92,1.804,Pastèque
7.47,60.14,24.1,2.426,Betterave à sucre
6.34,79.94,15.17,0.507,Carotte
5.05,75.32,16.89,0.012,Carotte
8.13,61.7,17.29,2.686,Betterave à sucre
7.28,41.11,27.37,1.274,Olivier
7.58,74.07,17.9,0.968,Blé
7.18,62.31,18.39,2.232,Betterave à sucre
8.45,53.57,28.92,0.483,Olivier
5.56,71.19,24.87,2.431,Vigne
7.38,57.14,16.48,1.5,Betterave à sucre
6.45,57.33,18.1,2.31,Vigne
6.11,69.27,18.26,2.39,Orge
7.31,72.44,19.53,0.512,Orge
6.72,43.14,15.43,2.538,Blé
5.96,67.7,23.15,2.363,Blé
5.59,77.38,18.78,1.203,Carotte
5.52,73.24,18.9,0.625,Carotte
7.35,64.21,22.94,0.702,Betterave à sucre
7.01,67.54,30.07,0.563,Pastèque
7.05,44.07,16.3,0.696,Olivier
6.57,75.19,34.42,0.697,Pastèque
6.05,64.84,14.36,1.794,Orge
6.1,77.83,16.81,0.591,Pomme de terre
6.15,78.0,18.82,0.187,Oignon
7.36,63.99,22.38,1.959,Vigne
6.2,68.05,17.99,0.426,Carotte
5.76,70.63,15.26,0.714,Carotte
7.52,57.65,18.27,0.289,Vigne
5.64,56.64,23.67,2.417,Vigne
6.81,73.07,19.79,0.136,Oignon
6.46,76.79,19.09,0.795,Pomme de terre
5.93,51.36,15.82,2.657,Blé
6.47,71.92,24.64,1.812,Pastèque
6.65,83.97,23.16,0.295,Tomate
6.14,70.18,15.25,0.257,Oignon
5.15,78.75,16.36,0.178,Pomme de terre
6.37,79.15,19.75,2.482,Blé
7.05,51.2,18.09,0.92,Vigne
7.62,66.45,17.4,3.438,Betterave à sucre
6.57,50.98,15.62,1.055,Blé
7.99,59.87,19.88,2.374,Betterave à sucre
6.33,75.77,18.47,0.715,Carotte
8.28,59.15,15.69,1.372,Olivier
6.12,74.94,20.17,0.1,Oignon
5.79,52.28,24.03,0.159,Blé
6.48,72.87,16.21,0.565,Carotte
4.96,80.46,21.1,0.65,Pomme de terre
6.16,74.89,22.3,0.416,Tomate
6.71,55.84,24.08,2.635,Orge
6.73,76.56,22.98,0.784,Betterave à sucre
5.13,75.83,16.67,1.428,Pomme de terre
6.06,67.83,24.08,0.413,Tomate
6.96,82.23,36.75,1.111,Pastèque
7.39,62.94,24.07,1.358,Blé
6.58,59.2,17.06,2.428,Betterave à sucre
5.28,74.6,18.25,1.197,Carotte
6.63,70.47,20.74,0.543,Oignon
6.06,84.66,32.48,1.247,Pastèque
7.2,71.02,22.83,0.785,Blé
6.73,44.21,17.04,0.695,Olivier
7.04,58.76,16.38,0.418,Blé
7.08,62.89,19.08,0.651,Betterave à sucre
7.76,80.39,17.57,1.651,Betterave à sucre
5.91,78.37,22.26,0.429,Oignon
5.11,72.32,19.29,0.873,Pomme de terre
7.32,56.77,14.5,2.48,Blé
7.9,40.7,17.7,0.48,Olivier
6.11,75.22,15.66,0.397,Carotte
7.78,60.81,27.8,1.773,Olivier
6.2,54.71,19.4,2.322,Blé
5.89,72.95,21.1,0.443,Pomme de terre
6.55,70.64,25.04,0.458,Oignon
6.18,66.44,22.31,1.655,Tomate
7.0,72.28,29.12,0.348,Pastèque
5.72,73.93,16.39,0.888,Carotte
5.12,74.38,16.02,0.693,Carotte
6.37,78.28,21.69,0.751,Tomate
6.09,85.24,22.93,1.826,Tomate
6.75,52.76,15.03,2.117,Olivier
5.72,77.35,17.06,1.573,Pomme de terre
8.29,65.55,16.6,2.949,Olivier
6.32,72.42,20.6,0.242,Pomme de terre
6.63,48.24,26.18,1.1,Olivier
5.89,76.29,14.89,0.544,Blé
7.12,69.06,14.99,0.436,Blé
6.05,51.34,14.68,1.419,Blé
6.5,70.37,22.18,1.049,Blé
6.09,57.72,24.0,1.936,Blé
6.61,61.23,23.39,1.916,Blé
6.57,71.77,21.41,0.504,Oignon
5.86,60.53,23.89,0.807,Vigne
5.17,75.38,15.88,0.626,Carotte
5.69,75.42,15.45,0.252,Carotte
6.52,70.32,18.61,0.657,Orge
7.18,47.66,17.14,0.271,Blé
6.4,71.88,18.46,0.319,Carotte
7.09,77.69,18.77,3.139,Betterave à sucre
6.57,75.4,16.08,0.425,Oignon
6.12,64.07,24.11,0.804,Tomate
6.82,53.67,22.06,0.793,Blé
7.9,74.68,24.8,1.778,Betterave à sucre
6.13,69.51,32.51,1.326,Pastèque
6.08,85.36,30.95,0.383,Pastèque
7.65,54.44,16.58,2.024,Blé
5.71,76.76,20.55,0.583,Carotte
6.73,74.42,22.36,0.27,Tomate
7.43,70.4,17.11,2.323,Blé
8.06,41.91,20.49,2.533,Olivier
5.24,77.42,19.49,0.661,Carotte
6.87,49.12,24.16,1.36,Blé
8.23,65.46,28.94,2.592,Olivier
6.26,80.06,14.38,3.433,Betterave à sucre
5.95,58.67,20.92,0.671,Tomate
7.1,71.51,18.16,2.623,Betterave à sucre
6.15,64.92,23.29,2.073,Blé
7.35,54.34,29.4,0.542,Vigne
6.47,63.87,21.39,0.382,Betterave à sucre
6.21,72.71,20.24,0.124,Oignon
6.48,76.31,35.55,1.526,Pastèque
5.29,71.69,19.82,0.948,Carotte
6.64,84.14,24.85,0.666,Pastèque
5.32,68.12,16.57,0.606,Carotte
7.44,50.89,16.32,2.391,Blé
7.21,56.77,14.85,0.066,Blé
5.27,75.13,15.03,0.636,Carotte
6.47,61.39,27.06,0.959,Vigne
7.0,85.14,16.66,1.166,Oignon
5.94,66.54,22.94,1.989,Orge
6.53,66.38,17.47,2.547,Betterave à sucre
7.46,49.39,25.46,1.019,Vigne
7.25,58.27,25.98,2.25,Vigne
7.47,65.51,24.83,1.737,Vigne
5.99,71.27,15.03,0.416,Pomme de terre
5.91,81.51,16.21,0.24,Carotte
7.02,61.24,19.05,2.003,Blé
6.92,75.22,23.05,0.409,Pastèque
6.36,77.16,23.86,0.394,Pastèque
7.38,60.77,20.91,2.85,Blé
7.17,63.93,22.26,2.406,Betterave à sucre
6.86,80.7,26.19,1.01,Pastèque
6.45,77.36,30.89,1.769,Pastèque
7.48,70.99,26.46,0.936,Vigne
6.46,58.69,23.78,0.318,Tomate
6.54,67.97,22.88,1.711,Tomate
4.74,79.35,21.91,0.55,Carotte
6.72,53.3,22.3,1.179,Blé
7.67,65.49,24.1,0.291,Olivier
6.98,77.51,25.49,0.67,Oignon
5.68,75.02,16.9,1.087,Pomme de terre
7.23,60.73,18.71,2.079,Orge
7.67,79.14,24.58,0.337,Betterave à sucre
6.3,55.3,23.07,1.062,Blé
7.97,72.05,20.68,1.083,Betterave à sucre
5.12,73.72,21.5,0.385,Carotte
6.44,75.69,24.33,1.654,Tomate
4.93,77.92,22.45,0.9,Carotte
5.12,69.85,20.41,0.649,Carotte
7.48,50.26,19.04,0.342,Orge
6.68,80.32,30.85,0.539,Pastèque
7.97,66.17,17.12,2.627,Betterave à sucre
7.28,53.01,20.88,2.228,Orge
6.01,80.67,20.76,0.224,Tomate
5.1,71.13,23.15,1.213,Carotte
6.43,73.61,22.96,1.884,Pastèque
7.32,77.78,17.2,2.434,Betterave à sucre
6.92,72.18,31.48,0.324,Pastèque
5.75,73.91,15.37,0.249,Blé
5.83,73.1,19.46,0.844,Carotte
6.74,73.59,23.19,1.97,Tomate
5.01,67.85,21.72,0.476,Carotte
6.7,70.98,19.51,1.818,Blé
6.76,58.96,23.6,0.0,Olivier
6.49,59.03,19.97,0.0,Orge
5.95,81.81,20.41,1.734,Tomate
6.45,69.8,21.74,0.042,Pomme de terre
6.88,61.37,14.94,1.038,Betterave à sucre
5.76,74.88,21.61,0.388,Pomme de terre
6.36,63.46,16.46,2.257,Blé
6.16,80.86,19.74,0.837,Oignon
6.25,69.72,21.05,0.39,Carotte
7.99,69.16,25.68,0.847,Orge
6.06,76.03,18.82,1.035,Carotte
6.17,70.43,16.58,0.895,Carotte
6.83,60.38,23.6,1.677,Tomate
6.51,77.76,29.48,1.932,Pastèque
5.96,60.0,21.98,1.752,Tomate
6.37,82.29,17.81,1.411,Oignon
6.06,69.32,18.52,0.694,Carotte
